0.785 0.78 2.81098
0.785 0.785 2.74734
0.785 0.79 2.68007
0.785 0.795 2.60925
0.785 0.8 2.53499
0.785 0.805 2.45743
0.785 0.81 2.37675
0.785 0.815 2.29313
0.785 0.82 2.20682
0.785 0.825 2.11809
0.785 0.83 2.02724
0.785 0.835 1.93457
0.785 0.84 1.84046
0.785 0.845 1.74526
0.785 0.85 1.64938
0.785 0.855 1.55322
0.785 0.86 1.45721
0.785 0.865 1.36177
0.785 0.87 1.26735
0.785 0.875 1.17436
0.785 0.88 1.08325
0.785 0.885 0.994426
0.785 0.89 0.908281
0.785 0.895 0.825192
0.785 0.9 0.745504
0.785 0.905 0.66953
0.785 0.91 0.597546
0.785 0.915 0.529785
0.785 0.92 0.466433
0.785 0.925 0.407627
0.785 0.93 0.353452
0.785 0.935 0.303937
0.785 0.94 0.259058
0.785 0.945 0.21873
0.785 0.95 0.182817
0.785 0.955 0.151123
0.785 0.96 0.123401
0.785 0.965 0.099352
0.785 0.97 0.0786307
0.785 0.975 0.0608476
0.785 0.98 0.0455748
0.785 0.985 0.0323513
0.785 0.99 0.0206892
0.785 0.995 0.0100797
0.785 1 0

0.79 0 0
0.79 0.005 -0.141807
0.79 0.01 -0.282352
0.79 0.015 -0.420389
0.79 0.02 -0.554694
0.79 0.025 -0.684081
0.79 0.03 -0.807415
0.79 0.035 -0.923622
0.79 0.04 -1.03169
0.79 0.045 -1.13071
0.79 0.05 -1.21983
0.79 0.055 -1.29832
0.79 0.06 -1.36553
0.79 0.065 -1.42093
0.79 0.07 -1.4641
0.79 0.075 -1.49472
0.79 0.08 -1.51259
0.79 0.085 -1.51761
0.79 0.09 -1.5098
0.79 0.095 -1.48929
0.79 0.1 -1.45629
0.79 0.105 -1.41113
0.79 0.11 -1.3542
0.79 0.115 -1.28601
0.79 0.12 -1.20711
0.79 0.125 -1.11812
0.79 0.13 -1.01975
0.79 0.135 -0.912727
0.79 0.14 -0.797821
0.79 0.145 -0.675839
0.79 0.15 -0.547608
0.79 0.155 -0.413966
0.79 0.16 -0.275756
0.79 0.165 -0.133815
0.79 0.17 0.0110303
0.79 0.175 0.157974
0.79 0.18 0.306232
0.79 0.185 0.455056
0.79 0.19 0.60373
0.79 0.195 0.75158
0.79 0.2 0.897975
0.79 0.205 1.04233
0.79 0.21 1.18412
0.79 0.215 1.32284
0.79 0.22 1.45808
0.79 0.225 1.58945
0.79 0.23 1.71661
0.79 0.235 1.83929
0.79 0.24 1.95726
0.79 0.245 2.07034
0.79 0.25 2.17838
0.79 0.255 2.2813
0.79 0.26 2.37902
0.79 0.265 2.47155
0.79 0.27 2.55888
0.79 0.275 2.64108
0.79 0.28 2.71822
0.79 0.285 2.79039
0.79 0.29 2.85772
0.79 0.295 2.92035
0.79 0.3 2.97844
0.79 0.305 3.03215
0.79 0.31 3.08169
0.79 0.315 3.12722
0.79 0.32 3.16895
0.79 0.325 3.20707
0.79 0.33 3.2418
0.79 0.335 3.27332
0.79 0.34 3.30185
0.79 0.345 3.32757
0.79 0.35 3.35068
0.79 0.355 3.37138
0.79 0.36 3.38983
0.79 0.365 3.40622
0.79 0.37 3.42071
0.79 0.375 3.43347
0.79 0.38 3.44465
0.79 0.385 3.45439
0.79 0.39 3.46282
0.79 0.395 3.47009
0.79 0.4 3.4763
0.79 0.405 3.48156
0.79 0.41 3.48599
0.79 0.415 3.48968
0.79 0.42 3.49271
0.79 0.425 3.49517
0.79 0.43 3.49713
0.79 0.435 3.49867
0.79 0.44 3.49984
0.79 0.445 3.5007
0.79 0.45 3.50131
0.79 0.455 3.50171
0.79 0.46 3.50195
0.79 0.465 3.50205
0.79 0.47 3.50207
0.79 0.475 3.50202
0.79 0.48 3.50193
0.79 0.485 3.50184
0.79 0.49 3.50176
0.79 0.495 3.50171
0.79 0.5 3.50171
0.79 0.505 3.50177
0.79 0.51 3.50191
0.79 0.515 3.50214
0.79 0.52 3.50246
0.79 0.525 3.50288
0.79 0.53 3.50341
0.79 0.535 3.50405
0.79 0.54 3.5048
0.79 0.545 3.50565
0.79 0.55 3.50662
0.79 0.555 3.50768
0.79 0.56 3.50884
0.79 0.565 3.51008
0.79 0.57 3.5114
0.79 0.575 3.51276
0.79 0.58 3.51417
0.79 0.585 3.51558
0.79 0.59 3.51699
0.79 0.595 3.51835
0.79 0.6 3.51964
0.79 0.605 3.5208
0.79 0.61 3.5218
0.79 0.615 3.52259
0.79 0.62 3.52312
0.79 0.625 3.5233
0.79 0.63 3.5231
0.79 0.635 3.52241
0.79 0.64 3.52117
0.79 0.645 3.51928
0.79 0.65 3.51666
0.79 0.655 3.51318
0.79 0.66 3.50875
0.79 0.665 3.50325
0.79 0.67 3.49654
0.79 0.675 3.4885
0.79 0.68 3.479
0.79 0.685 3.46788
0.79 0.69 3.45499
0.79 0.695 3.44019
0.79 0.7 3.42332
0.79 0.705 3.40421
0.79 0.71 3.38271
0.79 0.715 3.35866
0.79 0.72 3.33189
0.79 0.725 3.30226
0.79 0.73 3.26961
0.79 0.735 3.2338
0.79 0.74 3.19469
0.79 0.745 3.15218
0.79 0.75 3.10614
0.79 0.755 3.05648
0.79 0.76 3.00314
0.79 0.765 2.94606
0.79 0.77 2.8852
0.79 0.775 2.82057
0.79 0.78 2.75217
0.79 0.785 2.68007
0.79 0.79 2.60434
0.79 0.795 2.52509
0.79 0.8 2.44247
0.79 0.805 2.35666
0.79 0.81 2.26785
0.79 0.815 2.17631
0.79 0.82 2.08231
0.79 0.825 1.98615
0.79 0.83 1.88818
0.79 0.835 1.78876
0.79 0.84 1.6883
0.79 0.845 1.5872
0.79 0.85 1.48592
0.79 0.855 1.38489
0.79 0.86 1.28459
0.79 0.865 1.18549
0.79 0.87 1.08805
0.79 0.875 0.992758
0.79 0.88 0.900057
0.79 0.885 0.810397
0.79 0.89 0.724198
0.79 0.895 0.641857
0.79 0.9 0.563736
0.79 0.905 0.49016
0.79 0.91 0.42141
0.79 0.915 0.357721
0.79 0.92 0.299276
0.79 0.925 0.246201
0.79 0.93 0.198566
0.79 0.935 0.156378
0.79 0.94 0.119587
0.79 0.945 0.0880746
0.79 0.95 0.0616656
0.79 0.955 0.0401217
0.79 0.96 0.0231466
0.79 0.965 0.0103884
0.79 0.97 0.00144331
0.79 0.975 -0.0041397
0.79 0.98 -0.00685368
0.79 0.985 -0.00722757
0.79 0.99 -0.00581999
0.79 0.995 -0.00321201
0.79 1 0

0.795 0 0
0.795 0.005 -0.148267
0.795 0.01 -0.295264
0.795 0.015 -0.439735
0.795 0.02 -0.580448
0.795 0.025 -0.716209
0.795 0.03 -0.84587
0.795 0.035 -0.968347
0.795 0.04 -1.08262
0.795 0.045 -1.18776
0.795 0.05 -1.2829
0.795 0.055 -1.3673
0.795 0.06 -1.44029
0.795 0.065 -1.50133
0.795 0.07 -1.54997
0.795 0.075 -1.58588
0.795 0.08 -1.60883
0.795 0.085 -1.61871
0.795 0.09 -1.61552
0.795 0.095 -1.59935
0.795 0.1 -1.57041
0.795 0.105 -1.52899
0.795 0.11 -1.47548
0.795 0.115 -1.41035
0.795 0.12 -1.33414
0.795 0.125 -1.24748
0.795 0.13 -1.15102
0.795 0.135 -1.0455
0.795 0.14 -0.931674
0.795 0.145 -0.81034
0.795 0.15 -0.682317
0.795 0.155 -0.54844
0.795 0.16 -0.409548
0.795 0.165 -0.266482
0.795 0.17 -0.120069
0.795 0.175 0.0288758
0.795 0.18 0.179563
0.795 0.185 0.331231
0.795 0.19 0.483152
0.795 0.195 0.634635
0.795 0.2 0.785034
0.795 0.205 0.933744
0.795 0.21 1.08021
0.795 0.215 1.22393
0.795 0.22 1.36444
0.795 0.225 1.50133
0.795 0.23 1.63426
0.795 0.235 1.76292
0.795 0.24 1.88705
0.795 0.245 2.00643
0.795 0.25 2.12091
0.795 0.255 2.23037
0.795 0.26 2.33472
0.795 0.265 2.43392
0.795 0.27 2.52796
0.795 0.275 2.61687
0.795 0.28 2.7007
0.795 0.285 2.77953
0.795 0.29 2.85347
0.795 0.295 2.92264
0.795 0.3 2.98717
0.795 0.305 3.04724
0.795 0.31 3.10299
0.795 0.315 3.15462
0.795 0.32 3.20231
0.795 0.325 3.24624
0.795 0.33 3.28661
0.795 0.335 3.32361
0.795 0.34 3.35745
0.795 0.345 3.3883
0.795 0.35 3.41637
0.795 0.355 3.44183
0.795 0.36 3.46487
0.795 0.365 3.48567
0.795 0.37 3.50438
0.795 0.375 3.52117
0.795 0.38 3.53621
0.795 0.385 3.54962
0.795 0.39 3.56155
0.795 0.395 3.57214
0.795 0.4 3.58151
0.795 0.405 3.58976
0.795 0.41 3.59701
0.795 0.415 3.60336
0.795 0.42 3.60891
0.795 0.425 3.61373
0.795 0.43 3.61791
0.795 0.435 3.62152
0.795 0.44 3.62462
0.795 0.445 3.62729
0.795 0.45 3.62957
0.795 0.455 3.63151
0.795 0.46 3.63317
0.795 0.465 3.63459
0.795 0.47 3.63579
0.795 0.475 3.63682
0.795 0.48 3.6377
0.795 0.485 3.63847
0.795 0.49 3.63915
0.795 0.495 3.63976
0.795 0.5 3.64031
0.795 0.505 3.64082
0.795 0.51 3.64132
0.795 0.515 3.6418
0.795 0.52 3.64228
0.795 0.525 3.64276
0.795 0.53 3.64325
0.795 0.535 3.64375
0.795 0.54 3.64425
0.795 0.545 3.64477
0.795 0.55 3.64529
0.795 0.555 3.6458
0.795 0.56 3.6463
0.795 0.565 3.64677
0.795 0.57 3.6472
0.795 0.575 3.64756
0.795 0.58 3.64784
0.795 0.585 3.64801
0.795 0.59 3.64804
0.795 0.595 3.64788
0.795 0.6 3.64751
0.795 0.605 3.64687
0.795 0.61 3.64592
0.795 0.615 3.6446
0.795 0.62 3.64285
0.795 0.625 3.6406
0.795 0.63 3.63778
0.795 0.635 3.63429
0.795 0.64 3.63007
0.795 0.645 3.625
0.795 0.65 3.61899
0.795 0.655 3.61193
0.795 0.66 3.6037
0.795 0.665 3.59417
0.795 0.67 3.58322
0.795 0.675 3.57072
0.795 0.68 3.55651
0.795 0.685 3.54045
0.795 0.69 3.52239
0.795 0.695 3.50217
0.795 0.7 3.47964
0.795 0.705 3.45463
0.795 0.71 3.42699
0.795 0.715 3.39656
0.795 0.72 3.36318
0.795 0.725 3.32671
0.795 0.73 3.287
0.795 0.735 3.24392
0.795 0.74 3.19735
0.795 0.745 3.14717
0.795 0.75 3.0933
0.795 0.755 3.03566
0.795 0.76 2.9742
0.795 0.765 2.90887
0.795 0.77 2.83968
0.795 0.775 2.76664
0.795 0.78 2.68981
0.795 0.785 2.60925
0.795 0.79 2.52509
0.795 0.795 2.43747
0.795 0.8 2.34657
0.795 0.805 2.25259
0.795 0.81 2.1558
0.795 0.815 2.05648
0.795 0.82 1.95494
0.795 0.825 1.85155
0.795 0.83 1.74667
0.795 0.835 1.64072
0.795 0.84 1.53415
0.795 0.845 1.42741
0.795 0.85 1.32098
0.795 0.855 1.21535
0.795 0.86 1.11104
0.795 0.865 1.00854
0.795 0.87 0.908372
0.795 0.875 0.811029
0.795 0.88 0.717003
0.795 0.885 0.626761
0.795 0.89 0.540749
0.795 0.895 0.459381
0.795 0.9 0.383034
0.795 0.905 0.31204
0.795 0.91 0.246688
0.795 0.915 0.187211
0.795 0.92 0.133784
0.795 0.925 0.0865255
0.795 0.93 0.0454866
0.795 0.935 0.0106542
0.795 0.94 -0.0180517
0.795 0.945 -0.0407791
0.795 0.95 -0.0577427
0.795 0.955 -0.0692228
0.795 0.96 -0.075563
0.795 0.965 -0.0771669
0.795 0.97 -0.0744939
0.795 0.975 -0.0680541
0.795 0.98 -0.0584032
0.795 0.985 -0.0461351
0.795 0.99 -0.0318757
0.795 0.995 -0.0162752
0.795 1 0

0.8 0 0
0.8 0.005 -0.15436
0.8 0.01 -0.307446
0.8 0.015 -0.457994
0.8 0.02 -0.604768
0.8 0.025 -0.746566
0.8 0.03 -0.882234
0.8 0.035 -1.01068
0.8 0.04 -1.13087
0.8 0.045 -1.24186
0.8 0.05 -1.34279
0.8 0.055 -1.43289
0.8 0.06 -1.51148
0.8 0.065 -1.578
0.8 0.07 -1.63199
0.8 0.075 -1.67309
0.8 0.08 -1.70106
0.8 0.085 -1.71577
0.8 0.09 -1.71719
0.8 0.095 -1.70539
0.8 0.1 -1.68057
0.8 0.105 -1.64298
0.8 0.11 -1.59301
0.8 0.115 -1.53109
0.8 0.12 -1.45776
0.8 0.125 -1.3736
0.8 0.13 -1.27927
0.8 0.135 -1.17549
0.8 0.14 -1.06299
0.8 0.145 -0.942568
0.8 0.15 -0.815029
0.8 0.155 -0.681201
0.8 0.16 -0.541921
0.8 0.165 -0.398026
0.8 0.17 -0.250345
0.8 0.175 -0.0996967
0.8 0.18 0.0531238
0.8 0.185 0.207346
0.8 0.19 0.36223
0.8 0.195 0.517073
0.8 0.2 0.671211
0.8 0.205 0.824024
0.8 0.21 0.974938
0.8 0.215 1.12342
0.8 0.22 1.269
0.8 0.225 1.41125
0.8 0.23 1.54977
0.8 0.235 1.68426
0.8 0.24 1.81441
0.8 0.245 1.94
0.8 0.25 2.06083
0.8 0.255 2.17676
0.8 0.26 2.28768
0.8 0.265 2.39353
0.8 0.27 2.49427
0.8 0.275 2.5899
0.8 0.28 2.68045
0.8 0.285 2.76599
0.8 0.29 2.8466
0.8 0.295 2.92237
0.8 0.3 2.99345
0.8 0.305 3.05995
0.8 0.31 3.12205
0.8 0.315 3.1799
0.8 0.32 3.23367
0.8 0.325 3.28355
0.8 0.33 3.32971
0.8 0.335 3.37236
0.8 0.34 3.41166
0.8 0.345 3.44781
0.8 0.35 3.481
0.8 0.355 3.5114
0.8 0.36 3.5392
0.8 0.365 3.56457
0.8 0.37 3.58767
0.8 0.375 3.60868
0.8 0.38 3.62773
0.8 0.385 3.64499
0.8 0.39 3.66058
0.8 0.395 3.67466
0.8 0.4 3.68733
0.8 0.405 3.69872
0.8 0.41 3.70895
0.8 0.415 3.71811
0.8 0.42 3.7263
0.8 0.425 3.73361
0.8 0.43 3.74013
0.8 0.435 3.74593
0.8 0.44 3.75109
0.8 0.445 3.75566
0.8 0.45 3.75972
0.8 0.455 3.7633
0.8 0.46 3.76648
0.8 0.465 3.76928
0.8 0.47 3.77175
0.8 0.475 3.77393
0.8 0.48 3.77584
0.8 0.485 3.77753
0.8 0.49 3.77902
0.8 0.495 3.78032
0.8 0.5 3.78146
0.8 0.505 3.78246
0.8 0.51 3.78333
0.8 0.515 3.78408
0.8 0.52 3.78473
0.8 0.525 3.78527
0.8 0.53 3.78572
0.8 0.535 3.78607
0.8 0.54 3.78632
0.8 0.545 3.78647
0.8 0.55 3.78651
0.8 0.555 3.78643
0.8 0.56 3.78622
0.8 0.565 3.78587
0.8 0.57 3.78535
0.8 0.575 3.78465
0.8 0.58 3.78372
0.8 0.585 3.78256
0.8 0.59 3.78111
0.8 0.595 3.77934
0.8 0.6 3.7772
0.8 0.605 3.77464
0.8 0.61 3.77162
0.8 0.615 3.76805
0.8 0.62 3.76389
0.8 0.625 3.75905
0.8 0.63 3.75345
0.8 0.635 3.74701
0.8 0.64 3.73962
0.8 0.645 3.7312
0.8 0.65 3.72162
0.8 0.655 3.71079
0.8 0.66 3.69856
0.8 0.665 3.68482
0.8 0.67 3.66943
0.8 0.675 3.65225
0.8 0.68 3.63313
0.8 0.685 3.61193
0.8 0.69 3.58848
0.8 0.695 3.56264
0.8 0.7 3.53425
0.8 0.705 3.50315
0.8 0.71 3.46917
0.8 0.715 3.43218
0.8 0.72 3.39201
0.8 0.725 3.34853
0.8 0.73 3.30161
0.8 0.735 3.25111
0.8 0.74 3.19693
0.8 0.745 3.13898
0.8 0.75 3.07718
0.8 0.755 3.01147
0.8 0.76 2.94181
0.8 0.765 2.8682
0.8 0.77 2.79065
0.8 0.775 2.70921
0.8 0.78 2.62396
0.8 0.785 2.53499
0.8 0.79 2.44247
0.8 0.795 2.34657
0.8 0.8 2.24749
0.8 0.805 2.1455
0.8 0.81 2.04089
0.8 0.815 1.93396
0.8 0.82 1.82509
0.8 0.825 1.71467
0.8 0.83 1.60313
0.8 0.835 1.4909
0.8 0.84 1.37848
0.8 0.845 1.26637
0.8 0.85 1.15508
0.8 0.855 1.04514
0.8 0.86 0.937106
0.8 0.865 0.831509
0.8 0.87 0.728891
0.8 0.875 0.629783
0.8 0.88 0.534701
0.8 0.885 0.444137
0.8 0.89 0.358554
0.8 0.895 0.278383
0.8 0.9 0.204012
0.8 0.905 0.135781
0.8 0.91 0.0739802
0.8 0.915 0.0188394
0.8 0.92 -0.0294712
0.8 0.925 -0.0708483
0.8 0.93 -0.105256
0.8 0.935 -0.132731
0.8 0.94 -0.153381
0.8 0.945 -0.167384
0.8 0.95 -0.174994
0.8 0.955 -0.176531
0.8 0.96 -0.172386
0.8 0.965 -0.16301
0.8 0.97 -0.148917
0.8 0.975 -0.130674
0.8 0.98 -0.108895
0.8 0.985 -0.0842361
0.8 0.99 -0.0573876
0.8 0.995 -0.0290646
0.8 1 0

0.805 0 0
0.805 0.005 -0.160065
0.805 0.01 -0.318854
0.805 0.015 -0.4751
0.805 0.02 -0.627564
0.805 0.025 -0.775041
0.805 0.03 -0.916372
0.805 0.035 -1.05046
0.805 0.04 -1.17626
0.805 0.045 -1.29283
0.805 0.05 -1.39928
0.805 0.055 -1.49485
0.805 0.06 -1.57883
0.805 0.065 -1.65066
0.805 0.07 -1.70985
0.805 0.075 -1.75603
0.805 0.08 -1.78894
0.805 0.085 -1.80842
0.805 0.09 -1.81443
0.805 0.095 -1.80703
0.805 0.1 -1.78636
0.805 0.105 -1.75269
0.805 0.11 -1.70635
0.805 0.115 -1.64777
0.805 0.12 -1.57747
0.805 0.125 -1.496
0.805 0.13 -1.40401
0.805 0.135 -1.30219
0.805 0.14 -1.19127
0.805 0.145 -1.07202
0.805 0.15 -0.945237
0.805 0.155 -0.811745
0.805 0.16 -0.672372
0.805 0.165 -0.52795
0.805 0.17 -0.379308
0.805 0.175 -0.227263
0.805 0.18 -0.0726168
0.805 0.185 0.083855
0.805 0.19 0.241404
0.805 0.195 0.399315
0.805 0.2 0.556912
0.805 0.205 0.713557
0.805 0.21 0.868659
0.805 0.215 1.02167
0.805 0.22 1.17209
0.805 0.225 1.31947
0.805 0.23 1.4634
0.805 0.235 1.60353
0.805 0.24 1.73956
0.805 0.245 1.87121
0.805 0.25 1.99827
0.805 0.255 2.12058
0.805 0.26 2.238
0.805 0.265 2.35043
0.805 0.27 2.45782
0.805 0.275 2.56015
0.805 0.28 2.65743
0.805 0.285 2.74969
0.805 0.29 2.83699
0.805 0.295 2.91942
0.805 0.3 2.99709
0.805 0.305 3.07011
0.805 0.31 3.13863
0.805 0.315 3.2028
0.805 0.32 3.26276
0.805 0.325 3.3187
0.805 0.33 3.37079
0.805 0.335 3.4192
0.805 0.34 3.46411
0.805 0.345 3.5057
0.805 0.35 3.54415
0.805 0.355 3.57965
0.805 0.36 3.61236
0.805 0.365 3.64245
0.805 0.37 3.6701
0.805 0.375 3.69547
0.805 0.38 3.7187
0.805 0.385 3.73995
0.805 0.39 3.75936
0.805 0.395 3.77706
0.805 0.4 3.79319
0.805 0.405 3.80786
0.805 0.41 3.82119
0.805 0.415 3.83329
0.805 0.42 3.84426
0.805 0.425 3.85419
0.805 0.43 3.86316
0.805 0.435 3.87127
0.805 0.44 3.87858
0.805 0.445 3.88517
0.805 0.45 3.89109
0.805 0.455 3.89641
0.805 0.46 3.90118
0.805 0.465 3.90545
0.805 0.47 3.90926
0.805 0.475 3.91265
0.805 0.48 3.91566
0.805 0.485 3.91832
0.805 0.49 3.92066
0.805 0.495 3.9227
0.805 0.5 3.92447
0.805 0.505 3.92598
0.805 0.51 3.92725
0.805 0.515 3.92829
0.805 0.52 3.92912
0.805 0.525 3.92972
0.805 0.53 3.93012
0.805 0.535 3.93031
0.805 0.54 3.93029
0.805 0.545 3.93005
0.805 0.55 3.92958
0.805 0.555 3.92888
0.805 0.56 3.92792
0.805 0.565 3.92669
0.805 0.57 3.92517
0.805 0.575 3.92332
0.805 0.58 3.92112
0.805 0.585 3.91854
0.805 0.59 3.91553
0.805 0.595 3.91204
0.805 0.6 3.90803
0.805 0.605 3.90345
0.805 0.61 3.89823
0.805 0.615 3.89229
0.805 0.62 3.88558
0.805 0.625 3.87801
0.805 0.63 3.86949
0.805 0.635 3.85993
0.805 0.64 3.84923
0.805 0.645 3.83728
0.805 0.65 3.82397
0.805 0.655 3.80918
0.805 0.66 3.79279
0.805 0.665 3.77465
0.805 0.67 3.75463
0.805 0.675 3.73259
0.805 0.68 3.70837
0.805 0.685 3.68184
0.805 0.69 3.65282
0.805 0.695 3.62118
0.805 0.7 3.58675
0.805 0.705 3.54937
0.805 0.71 3.50889
0.805 0.715 3.46517
0.805 0.72 3.41807
0.805 0.725 3.36744
0.805 0.73 3.31317
0.805 0.735 3.25514
0.805 0.74 3.19326
0.805 0.745 3.12745
0.805 0.75 3.05765
0.805 0.755 2.98382
0.805 0.76 2.90594
0.805 0.765 2.82404
0.805 0.77 2.73814
0.805 0.775 2.64834
0.805 0.78 2.55472
0.805 0.785 2.45743
0.805 0.79 2.35666
0.805 0.795 2.25259
0.805 0.8 2.1455
0.805 0.805 2.03567
0.805 0.81 1.92342
0.805 0.815 1.80911
0.805 0.82 1.69315
0.805 0.825 1.57596
0.805 0.83 1.45801
0.805 0.835 1.33978
0.805 0.84 1.22181
0.805 0.845 1.10462
0.805 0.85 0.98878
0.805 0.855 0.874845
0.805 0.86 0.763394
0.805 0.865 0.655001
0.805 0.87 0.550235
0.805 0.875 0.449653
0.805 0.88 0.353793
0.805 0.885 0.263168
0.805 0.89 0.178259
0.805 0.895 0.0995067
0.805 0.9 0.0273091
0.805 0.905 -0.0379886
0.805 0.91 -0.0960973
0.805 0.915 -0.14679
0.805 0.92 -0.189907
0.805 0.925 -0.225357
0.805 0.93 -0.253123
0.805 0.935 -0.273265
0.805 0.94 -0.285915
0.805 0.945 -0.291287
0.805 0.95 -0.289668
0.805 0.955 -0.28142
0.805 0.96 -0.266974
0.805 0.965 -0.246833
0.805 0.97 -0.22156
0.805 0.975 -0.191774
0.805 0.98 -0.158148
0.805 0.985 -0.121394
0.805 0.99 -0.0822642
0.805 0.995 -0.0415343
0.805 1 0

0.81 0 0
0.81 0.005 -0.16536
0.81 0.01 -0.329444
0.81 0.015 -0.490988
0.81 0.02 -0.64875
0.81 0.025 -0.801525
0.81 0.03 -0.948154
0.81 0.035 -1.08753
0.81 0.04 -1.21862
0.81 0.045 -1.34045
0.81 0.05 -1.45216
0.81 0.055 -1.55293
0.81 0.06 -1.64209
0.81 0.065 -1.71902
0.81 0.07 -1.78324
0.81 0.075 -1.83437
0.81 0.08 -1.87211
0.81 0.085 -1.8963
0.81 0.09 -1.90687
0.81 0.095 -1.90384
0.81 0.1 -1.88736
0.81 0.105 -1.85766
0.81 0.11 -1.81504
0.81 0.115 -1.75993
0.81 0.12 -1.69279
0.81 0.125 -1.61419
0.81 0.13 -1.52473
0.81 0.135 -1.42509
0.81 0.14 -1.31598
0.81 0.145 -1.19816
0.81 0.15 -1.07242
0.81 0.155 -0.939549
0.81 0.16 -0.80038
0.81 0.165 -0.655737
0.81 0.17 -0.506445
0.81 0.175 -0.353321
0.81 0.18 -0.197165
0.81 0.185 -0.03876
0.81 0.19 0.121141
0.81 0.195 0.281813
0.81 0.2 0.442567
0.81 0.205 0.602754
0.81 0.21 0.761765
0.81 0.215 0.919034
0.81 0.22 1.07404
0.81 0.225 1.22632
0.81 0.23 1.37543
0.81 0.235 1.52101
0.81 0.24 1.66271
0.81 0.245 1.80026
0.81 0.25 1.93341
0.81 0.255 2.06196
0.81 0.26 2.18576
0.81 0.265 2.30469
0.81 0.27 2.41866
0.81 0.275 2.52763
0.81 0.28 2.63159
0.81 0.285 2.73055
0.81 0.29 2.82454
0.81 0.295 2.91364
0.81 0.3 2.99793
0.81 0.305 3.07751
0.81 0.31 3.15251
0.81 0.315 3.22306
0.81 0.32 3.2893
0.81 0.325 3.35139
0.81 0.33 3.40949
0.81 0.335 3.46376
0.81 0.34 3.51439
0.81 0.345 3.56154
0.81 0.35 3.60539
0.81 0.355 3.6461
0.81 0.36 3.68385
0.81 0.365 3.71881
0.81 0.37 3.75114
0.81 0.375 3.781
0.81 0.38 3.80854
0.81 0.385 3.83392
0.81 0.39 3.85727
0.81 0.395 3.87874
0.81 0.4 3.89845
0.81 0.405 3.91653
0.81 0.41 3.9331
0.81 0.415 3.94826
0.81 0.42 3.96212
0.81 0.425 3.97477
0.81 0.43 3.98632
0.81 0.435 3.99683
0.81 0.44 4.0064
0.81 0.445 4.01509
0.81 0.45 4.02297
0.81 0.455 4.03011
0.81 0.46 4.03656
0.81 0.465 4.04236
0.81 0.47 4.04758
0.81 0.475 4.05225
0.81 0.48 4.05641
0.81 0.485 4.06009
0.81 0.49 4.06333
0.81 0.495 4.06615
0.81 0.5 4.06857
0.81 0.505 4.07062
0.81 0.51 4.07232
0.81 0.515 4.07366
0.81 0.52 4.07467
0.81 0.525 4.07534
0.81 0.53 4.07569
0.81 0.535 4.07571
0.81 0.54 4.0754
0.81 0.545 4.07474
0.81 0.55 4.07374
0.81 0.555 4.07237
0.81 0.56 4.07062
0.81 0.565 4.06847
0.81 0.57 4.06588
0.81 0.575 4.06283
0.81 0.58 4.05929
0.81 0.585 4.05521
0.81 0.59 4.05055
0.81 0.595 4.04526
0.81 0.6 4.03929
0.81 0.605 4.03257
0.81 0.61 4.02503
0.81 0.615 4.01662
0.81 0.62 4.00723
0.81 0.625 3.9968
0.81 0.63 3.98522
0.81 0.635 3.9724
0.81 0.64 3.95824
0.81 0.645 3.94261
0.81 0.65 3.92541
0.81 0.655 3.90651
0.81 0.66 3.88577
0.81 0.665 3.86307
0.81 0.67 3.83826
0.81 0.675 3.81119
0.81 0.68 3.78171
0.81 0.685 3.74968
0.81 0.69 3.71493
0.81 0.695 3.67733
0.81 0.7 3.6367
0.81 0.705 3.5929
0.81 0.71 3.54578
0.81 0.715 3.49521
0.81 0.72 3.44104
0.81 0.725 3.38316
0.81 0.73 3.32145
0.81 0.735 3.25581
0.81 0.74 3.18616
0.81 0.745 3.11244
0.81 0.75 3.03461
0.81 0.755 2.95265
0.81 0.76 2.86656
0.81 0.765 2.7764
0.81 0.77 2.68221
0.81 0.775 2.58412
0.81 0.78 2.48224
0.81 0.785 2.37675
0.81 0.79 2.26785
0.81 0.795 2.1558
0.81 0.8 2.04089
0.81 0.805 1.92342
0.81 0.81 1.80376
0.81 0.815 1.68232
0.81 0.82 1.55953
0.81 0.825 1.43586
0.81 0.83 1.3118
0.81 0.835 1.18789
0.81 0.84 1.06468
0.81 0.845 0.942747
0.81 0.85 0.822677
0.81 0.855 0.70507
0.81 0.86 0.590531
0.81 0.865 0.479663
0.81 0.87 0.373059
0.81 0.875 0.271301
0.81 0.88 0.174947
0.81 0.885 0.0845249
0.81 0.89 0.000530132
0.81 0.895 -0.0765857
0.81 0.9 -0.14642
0.81 0.905 -0.208624
0.81 0.91 -0.262913
0.81 0.915 -0.309063
0.81 0.92 -0.346927
0.81 0.925 -0.376427
0.81 0.93 -0.397566
0.81 0.935 -0.410425
0.81 0.94 -0.415165
0.81 0.945 -0.41203
0.81 0.95 -0.401342
0.81 0.955 -0.3835
0.81 0.96 -0.358981
0.81 0.965 -0.328328
0.81 0.97 -0.292155
0.81 0.975 -0.251131
0.81 0.98 -0.205981
0.81 0.985 -0.157473
0.81 0.99 -0.106414
0.81 0.995 -0.0536387
0.81 1 0

0.815 0 0
0.815 0.005 -0.170224
0.815 0.01 -0.339175
0.815 0.015 -0.505594
0.815 0.02 -0.668242
0.815 0.025 -0.825915
0.815 0.03 -0.977455
0.815 0.035 -1.12176
