0.705 0.055 0.131505
0.705 0.06 0.130494
0.705 0.065 0.127404
0.705 0.07 0.122484
0.705 0.075 0.116012
0.705 0.08 0.108277
0.705 0.085 0.0995645
0.705 0.09 0.0901476
0.705 0.095 0.0802751
0.705 0.1 0.0701678
0.705 0.105 0.0600155
0.705 0.11 0.0499763
0.705 0.115 0.0401783
0.705 0.12 0.0307213
0.705 0.125 0.0216797
0.705 0.13 0.013106
0.705 0.135 0.00503371
0.705 0.14 -0.00251911
0.705 0.145 -0.00954747
0.705 0.15 -0.0160569
0.705 0.155 -0.022061
0.705 0.16 -0.0275791
0.705 0.165 -0.0326357
0.705 0.17 -0.0372583
0.705 0.175 -0.0414766
0.705 0.18 -0.0453218
0.705 0.185 -0.0488257
0.705 0.19 -0.0520194
0.705 0.195 -0.0549341
0.705 0.2 -0.0575997
0.705 0.205 -0.0600451
0.705 0.21 -0.0622977
0.705 0.215 -0.0643832
0.705 0.22 -0.0663255
0.705 0.225 -0.068146
0.705 0.23 -0.0698645
0.705 0.235 -0.0714987
0.705 0.24 -0.073064
0.705 0.245 -0.0745738
0.705 0.25 -0.0760398
0.705 0.255 -0.0774715
0.705 0.26 -0.0788768
0.705 0.265 -0.0802617
0.705 0.27 -0.0816307
0.705 0.275 -0.0829869
0.705 0.28 -0.0843322
0.705 0.285 -0.0856676
0.705 0.29 -0.0869931
0.705 0.295 -0.088308
0.705 0.3 -0.0896111
0.705 0.305 -0.0909007
0.705 0.31 -0.0921746
0.705 0.315 -0.0934304
0.705 0.32 -0.0946656
0.705 0.325 -0.0958777
0.705 0.33 -0.0970641
0.705 0.335 -0.0982228
0.705 0.34 -0.0993514
0.705 0.345 -0.100448
0.705 0.35 -0.101511
0.705 0.355 -0.102539
0.705 0.36 -0.103529
0.705 0.365 -0.104482
0.705 0.37 -0.105395
0.705 0.375 -0.106269
0.705 0.38 -0.107103
0.705 0.385 -0.107896
0.705 0.39 -0.10865
0.705 0.395 -0.109364
0.705 0.4 -0.110037
0.705 0.405 -0.110671
0.705 0.41 -0.111266
0.705 0.415 -0.111823
0.705 0.42 -0.112342
0.705 0.425 -0.112824
0.705 0.43 -0.113269
0.705 0.435 -0.11368
0.705 0.44 -0.114056
0.705 0.445 -0.114399
0.705 0.45 -0.114709
0.705 0.455 -0.114987
0.705 0.46 -0.115233
0.705 0.465 -0.115449
0.705 0.47 -0.115635
0.705 0.475 -0.11579
0.705 0.48 -0.115917
0.705 0.485 -0.116015
0.705 0.49 -0.116085
0.705 0.495 -0.116127
0.705 0.5 -0.116141
0.705 0.505 -0.116127
0.705 0.51 -0.116085
0.705 0.515 -0.116015
0.705 0.52 -0.115917
0.705 0.525 -0.11579
0.705 0.53 -0.115635
0.705 0.535 -0.115449
0.705 0.54 -0.115233
0.705 0.545 -0.114987
0.705 0.55 -0.114709
0.705 0.555 -0.114399
0.705 0.56 -0.114056
0.705 0.565 -0.11368
0.705 0.57 -0.113269
0.705 0.575 -0.112824
0.705 0.58 -0.112342
0.705 0.585 -0.111823
0.705 0.59 -0.111266
0.705 0.595 -0.110671
0.705 0.6 -0.110037
0.705 0.605 -0.109364
0.705 0.61 -0.10865
0.705 0.615 -0.107896
0.705 0.62 -0.107103
0.705 0.625 -0.106269
0.705 0.63 -0.105395
0.705 0.635 -0.104482
0.705 0.64 -0.103529
0.705 0.645 -0.102539
0.705 0.65 -0.101511
0.705 0.655 -0.100448
0.705 0.66 -0.0993514
0.705 0.665 -0.0982228
0.705 0.67 -0.0970641
0.705 0.675 -0.0958777
0.705 0.68 -0.0946656
0.705 0.685 -0.0934304
0.705 0.69 -0.0921746
0.705 0.695 -0.0909007
0.705 0.7 -0.0896111
0.705 0.705 -0.088308
0.705 0.71 -0.0869931
0.705 0.715 -0.0856676
0.705 0.72 -0.0843322
0.705 0.725 -0.0829869
0.705 0.73 -0.0816307
0.705 0.735 -0.0802617
0.705 0.74 -0.0788768
0.705 0.745 -0.0774715
0.705 0.75 -0.0760398
0.705 0.755 -0.0745738
0.705 0.76 -0.073064
0.705 0.765 -0.0714987
0.705 0.77 -0.0698645
0.705 0.775 -0.068146
0.705 0.78 -0.0663255
0.705 0.785 -0.0643832
0.705 0.79 -0.0622977
0.705 0.795 -0.0600451
0.705 0.8 -0.0575997
0.705 0.805 -0.0549341
0.705 0.81 -0.0520194
0.705 0.815 -0.0488257
0.705 0.82 -0.0453218
0.705 0.825 -0.0414766
0.705 0.83 -0.0372583
0.705 0.835 -0.0326357
0.705 0.84 -0.0275791
0.705 0.845 -0.022061
0.705 0.85 -0.0160569
0.705 0.855 -0.00954747
0.705 0.86 -0.00251911
0.705 0.865 0.00503371
0.705 0.87 0.013106
0.705 0.875 0.0216797
0.705 0.88 0.0307213
0.705 0.885 0.0401783
0.705 0.89 0.0499763
0.705 0.895 0.0600155
0.705 0.9 0.0701678
0.705 0.905 0.0802751
0.705 0.91 0.0901476
0.705 0.915 0.0995645
0.705 0.92 0.108277
0.705 0.925 0.116012
0.705 0.93 0.122484
0.705 0.935 0.127404
0.705 0.94 0.130494
0.705 0.945 0.131505
0.705 0.95 0.130235
0.705 0.955 0.126545
0.705 0.96 0.12037
0.705 0.965 0.111729
0.705 0.97 0.100729
0.705 0.975 0.087557
0.705 0.98 0.072474
0.705 0.985 0.0557989
0.705 0.99 0.0378957
0.705 0.995 0.0191585
0.705 1 0

0.71 0 0
0.71 0.005 0.0191801
0.71 0.01 0.0379642
0.71 0.015 0.0559614
0.71 0.02 0.072793
0.71 0.025 0.0881025
0.71 0.03 0.101569
0.71 0.035 0.112923
0.71 0.04 0.12196
0.71 0.045 0.128554
0.71 0.05 0.132665
0.71 0.055 0.134336
0.71 0.06 0.133691
0.71 0.065 0.130919
0.71 0.07 0.12626
0.71 0.075 0.119989
0.71 0.08 0.112395
0.71 0.085 0.103768
0.71 0.09 0.0943832
0.71 0.095 0.084498
0.71 0.1 0.0743395
0.71 0.105 0.0641045
0.71 0.11 0.0539578
0.71 0.115 0.0440334
0.71 0.12 0.0344361
0.71 0.125 0.0252446
0.71 0.13 0.016515
0.71 0.135 0.00828391
0.71 0.14 0.000571154
0.71 0.145 -0.0066169
0.71 0.15 -0.0132846
0.71 0.155 -0.0194446
0.71 0.16 -0.0251163
0.71 0.165 -0.0303242
0.71 0.17 -0.0350961
0.71 0.175 -0.0394622
0.71 0.18 -0.043454
0.71 0.185 -0.0471036
0.71 0.19 -0.0504429
0.71 0.195 -0.0535037
0.71 0.2 -0.0563165
0.71 0.205 -0.0589107
0.71 0.21 -0.0613139
0.71 0.215 -0.0635519
0.71 0.22 -0.0656484
0.71 0.225 -0.067625
0.71 0.23 -0.0695014
0.71 0.235 -0.071295
0.71 0.24 -0.0730207
0.71 0.245 -0.0746917
0.71 0.25 -0.0763188
0.71 0.255 -0.0779111
0.71 0.26 -0.0794755
0.71 0.265 -0.0810173
0.71 0.27 -0.0825403
0.71 0.275 -0.0840471
0.71 0.28 -0.085539
0.71 0.285 -0.0870165
0.71 0.29 -0.0884789
0.71 0.295 -0.0899252
0.71 0.3 -0.0913537
0.71 0.305 -0.0927622
0.71 0.31 -0.0941483
0.71 0.315 -0.0955094
0.71 0.32 -0.096843
0.71 0.325 -0.0981466
0.71 0.33 -0.0994179
0.71 0.335 -0.100655
0.71 0.34 -0.101855
0.71 0.345 -0.103017
0.71 0.35 -0.104138
0.71 0.355 -0.105218
0.71 0.36 -0.106256
0.71 0.365 -0.10725
0.71 0.37 -0.1082
0.71 0.375 -0.109106
0.71 0.38 -0.109967
0.71 0.385 -0.110784
0.71 0.39 -0.111558
0.71 0.395 -0.112288
0.71 0.4 -0.112975
0.71 0.405 -0.11362
0.71 0.41 -0.114223
0.71 0.415 -0.114785
0.71 0.42 -0.115308
0.71 0.425 -0.115793
0.71 0.43 -0.11624
0.71 0.435 -0.116651
0.71 0.44 -0.117027
0.71 0.445 -0.117368
0.71 0.45 -0.117676
0.71 0.455 -0.117952
0.71 0.46 -0.118196
0.71 0.465 -0.118409
0.71 0.47 -0.118593
0.71 0.475 -0.118746
0.71 0.48 -0.118871
0.71 0.485 -0.118968
0.71 0.49 -0.119037
0.71 0.495 -0.119078
0.71 0.5 -0.119091
0.71 0.505 -0.119078
0.71 0.51 -0.119037
0.71 0.515 -0.118968
0.71 0.52 -0.118871
0.71 0.525 -0.118746
0.71 0.53 -0.118593
0.71 0.535 -0.118409
0.71 0.54 -0.118196
0.71 0.545 -0.117952
0.71 0.55 -0.117676
0.71 0.555 -0.117368
0.71 0.56 -0.117027
0.71 0.565 -0.116651
0.71 0.57 -0.11624
0.71 0.575 -0.115793
0.71 0.58 -0.115308
0.71 0.585 -0.114785
0.71 0.59 -0.114223
0.71 0.595 -0.11362
0.71 0.6 -0.112975
0.71 0.605 -0.112288
0.71 0.61 -0.111558
0.71 0.615 -0.110784
0.71 0.62 -0.109967
0.71 0.625 -0.109106
0.71 0.63 -0.1082
0.71 0.635 -0.10725
0.71 0.64 -0.106256
0.71 0.645 -0.105218
0.71 0.65 -0.104138
0.71 0.655 -0.103017
0.71 0.66 -0.101855
0.71 0.665 -0.100655
0.71 0.67 -0.0994179
0.71 0.675 -0.0981466
0.71 0.68 -0.096843
0.71 0.685 -0.0955094
0.71 0.69 -0.0941483
0.71 0.695 -0.0927622
0.71 0.7 -0.0913537
0.71 0.705 -0.0899252
0.71 0.71 -0.0884789
0.71 0.715 -0.0870165
0.71 0.72 -0.085539
0.71 0.725 -0.0840471
0.71 0.73 -0.0825403
0.71 0.735 -0.0810173
0.71 0.74 -0.0794755
0.71 0.745 -0.0779111
0.71 0.75 -0.0763188
0.71 0.755 -0.0746917
0.71 0.76 -0.0730207
0.71 0.765 -0.071295
0.71 0.77 -0.0695014
0.71 0.775 -0.067625
0.71 0.78 -0.0656484
0.71 0.785 -0.0635519
0.71 0.79 -0.0613139
0.71 0.795 -0.0589107
0.71 0.8 -0.0563165
0.71 0.805 -0.0535037
0.71 0.81 -0.0504429
0.71 0.815 -0.0471036
0.71 0.82 -0.043454
0.71 0.825 -0.0394622
0.71 0.83 -0.0350961
0.71 0.835 -0.0303242
0.71 0.84 -0.0251163
0.71 0.845 -0.0194446
0.71 0.85 -0.0132846
0.71 0.855 -0.0066169
0.71 0.86 0.000571154
0.71 0.865 0.00828391
0.71 0.87 0.016515
0.71 0.875 0.0252446
0.71 0.88 0.0344361
0.71 0.885 0.0440334
0.71 0.89 0.0539578
0.71 0.895 0.0641045
0.71 0.9 0.0743395
0.71 0.905 0.084498
0.71 0.91 0.0943832
0.71 0.915 0.103768
0.71 0.92 0.112395
0.71 0.925 0.119989
0.71 0.93 0.12626
0.71 0.935 0.130919
0.71 0.94 0.133691
0.71 0.945 0.134336
0.71 0.95 0.132665
0.71 0.955 0.128554
0.71 0.96 0.12196
0.71 0.965 0.112923
0.71 0.97 0.101569
0.71 0.975 0.0881025
0.71 0.98 0.072793
0.71 0.985 0.0559614
0.71 0.99 0.0379642
0.71 0.995 0.0191801
0.71 1 0

0.715 0 0
0.715 0.005 0.019085
0.715 0.01 0.0378035
0.715 0.015 0.0557902
0.715 0.02 0.0726853
0.715 0.025 0.0881427
0.715 0.03 0.101842
0.715 0.035 0.113504
0.715 0.04 0.12291
0.715 0.045 0.129913
0.715 0.05 0.134448
0.715 0.055 0.136539
0.715 0.06 0.136288
0.715 0.065 0.13387
0.715 0.07 0.129514
0.715 0.075 0.123488
0.715 0.08 0.116081
0.715 0.085 0.107582
0.715 0.09 0.098273
0.715 0.095 0.0884155
0.715 0.1 0.0782433
0.715 0.105 0.0679599
0.715 0.11 0.0577366
0.715 0.115 0.0477131
0.715 0.12 0.0379995
0.715 0.125 0.0286793
0.715 0.13 0.0198123
0.715 0.135 0.0114378
0.715 0.14 0.00357791
0.715 0.145 -0.003759
0.715 0.15 -0.0105759
0.715 0.155 -0.0168849
0.715 0.16 -0.0227052
0.715 0.165 -0.028061
0.715 0.17 -0.0329802
0.715 0.175 -0.0374932
0.715 0.18 -0.0416319
0.715 0.185 -0.0454287
0.715 0.19 -0.0489165
0.715 0.195 -0.0521273
0.715 0.2 -0.0550919
0.715 0.205 -0.0578399
0.715 0.21 -0.0603992
0.715 0.215 -0.0627953
0.715 0.22 -0.0650522
0.715 0.225 -0.0671914
0.715 0.23 -0.0692322
0.715 0.235 -0.0711914
0.715 0.24 -0.0730837
0.715 0.245 -0.0749214
0.715 0.25 -0.0767147
0.715 0.255 -0.0784715
0.715 0.26 -0.0801983
0.715 0.265 -0.0818997
0.715 0.27 -0.0835788
0.715 0.275 -0.0852375
0.715 0.28 -0.0868766
0.715 0.285 -0.0884957
0.715 0.29 -0.0900938
0.715 0.295 -0.0916694
0.715 0.3 -0.0932202
0.715 0.305 -0.0947439
0.715 0.31 -0.0962378
0.715 0.315 -0.0976994
0.715 0.32 -0.0991262
0.715 0.325 -0.100516
0.715 0.33 -0.101866
0.715 0.335 -0.103174
0.715 0.34 -0.104439
0.715 0.345 -0.105659
0.715 0.35 -0.106833
0.715 0.355 -0.107958
0.715 0.36 -0.109036
0.715 0.365 -0.110064
0.715 0.37 -0.111044
0.715 0.375 -0.111975
0.715 0.38 -0.112857
0.715 0.385 -0.113691
0.715 0.39 -0.114478
0.715 0.395 -0.115218
0.715 0.4 -0.115912
0.715 0.405 -0.116562
0.715 0.41 -0.117168
0.715 0.415 -0.117731
0.715 0.42 -0.118253
0.715 0.425 -0.118736
0.715 0.43 -0.11918
0.715 0.435 -0.119588
0.715 0.44 -0.119959
0.715 0.445 -0.120296
0.715 0.45 -0.120599
0.715 0.455 -0.12087
0.715 0.46 -0.121109
0.715 0.465 -0.121317
0.715 0.47 -0.121496
0.715 0.475 -0.121646
0.715 0.48 -0.121768
0.715 0.485 -0.121862
0.715 0.49 -0.121929
0.715 0.495 -0.121969
0.715 0.5 -0.121982
0.715 0.505 -0.121969
0.715 0.51 -0.121929
0.715 0.515 -0.121862
0.715 0.52 -0.121768
0.715 0.525 -0.121646
0.715 0.53 -0.121496
0.715 0.535 -0.121317
0.715 0.54 -0.121109
0.715 0.545 -0.12087
0.715 0.55 -0.120599
0.715 0.555 -0.120296
0.715 0.56 -0.119959
0.715 0.565 -0.119588
0.715 0.57 -0.11918
0.715 0.575 -0.118736
0.715 0.58 -0.118253
0.715 0.585 -0.117731
0.715 0.59 -0.117168
0.715 0.595 -0.116562
0.715 0.6 -0.115912
0.715 0.605 -0.115218
0.715 0.61 -0.114478
0.715 0.615 -0.113691
0.715 0.62 -0.112857
0.715 0.625 -0.111975
0.715 0.63 -0.111044
0.715 0.635 -0.110064
0.715 0.64 -0.109036
0.715 0.645 -0.107958
0.715 0.65 -0.106833
0.715 0.655 -0.105659
0.715 0.66 -0.104439
0.715 0.665 -0.103174
0.715 0.67 -0.101866
0.715 0.675 -0.100516
0.715 0.68 -0.0991262
0.715 0.685 -0.0976994
0.715 0.69 -0.0962378
0.715 0.695 -0.0947439
0.715 0.7 -0.0932202
0.715 0.705 -0.0916694
0.715 0.71 -0.0900938
0.715 0.715 -0.0884957
0.715 0.72 -0.0868766
0.715 0.725 -0.0852375
0.715 0.73 -0.0835788
0.715 0.735 -0.0818997
0.715 0.74 -0.0801983
0.715 0.745 -0.0784715
0.715 0.75 -0.0767147
0.715 0.755 -0.0749214
0.715 0.76 -0.0730837
0.715 0.765 -0.0711914
0.715 0.77 -0.0692322
0.715 0.775 -0.0671914
0.715 0.78 -0.0650522
0.715 0.785 -0.0627953
0.715 0.79 -0.0603992
0.715 0.795 -0.0578399
0.715 0.8 -0.0550919
0.715 0.805 -0.0521273
0.715 0.81 -0.0489165
0.715 0.815 -0.0454287
0.715 0.82 -0.0416319
0.715 0.825 -0.0374932
0.715 0.83 -0.0329802
0.715 0.835 -0.028061
0.715 0.84 -0.0227052
0.715 0.845 -0.0168849
0.715 0.85 -0.0105759
0.715 0.855 -0.003759
0.715 0.86 0.00357791
0.715 0.865 0.0114378
0.715 0.87 0.0198123
0.715 0.875 0.0286793
0.715 0.88 0.0379995
0.715 0.885 0.0477131
0.715 0.89 0.0577366
0.715 0.895 0.0679599
0.715 0.9 0.0782433
0.715 0.905 0.0884155
0.715 0.91 0.098273
0.715 0.915 0.107582
0.715 0.92 0.116081
0.715 0.925 0.123488
0.715 0.93 0.129514
0.715 0.935 0.13387
0.715 0.94 0.136288
0.715 0.945 0.136539
0.715 0.95 0.134448
0.715 0.955 0.129913
0.715 0.96 0.12291
0.715 0.965 0.113504
0.715 0.97 0.101842
0.715 0.975 0.0881427
0.715 0.98 0.0726853
0.715 0.985 0.0557902
0.715 0.99 0.0378035
0.715 0.995 0.019085
0.715 1 0

0.72 0 0
0.72 0.005 0.0188841
0.72 0.01 0.0374344
0.72 0.015 0.0553146
0.72 0.02 0.0721869
0.72 0.025 0.0877176
0.72 0.03 0.101589
0.72 0.035 0.113515
0.72 0.04 0.123261
0.72 0.045 0.130659
0.72 0.05 0.13562
0.72 0.055 0.138143
0.72 0.06 0.138311
0.72 0.065 0.136278
0.72 0.07 0.132262
0.72 0.075 0.126523
0.72 0.08 0.119344
0.72 0.085 0.111017
0.72 0.09 0.101825
0.72 0.095 0.0920349
0.72 0.1 0.0818857
0.72 0.105 0.0715875
0.72 0.11 0.0613179
0.72 0.115 0.0512223
0.72 0.12 0.0414165
0.72 0.125 0.0319884
0.72 0.13 0.0230016
0.72 0.135 0.0144987
0.72 0.14 0.00650457
0.72 0.145 -0.000970519
0.72 0.15 -0.00792832
0.72 0.155 -0.0143802
0.72 0.16 -0.0203446
0.72 0.165 -0.0258453
0.72 0.17 -0.0309102
0.72 0.175 -0.0355699
0.72 0.18 -0.0398567
0.72 0.185 -0.0438034
0.72 0.19 -0.0474433
0.72 0.195 -0.0508082
0.72 0.2 -0.0539295
0.72 0.205 -0.0568369
0.72 0.21 -0.059558
0.72 0.215 -0.0621187
0.72 0.22 -0.0645428
0.72 0.225 -0.0668513
0.72 0.23 -0.069063
0.72 0.235 -0.0711942
0.72 0.24 -0.0732587
0.72 0.245 -0.075268
0.72 0.25 -0.0772315
0.72 0.255 -0.0791565
0.72 0.26 -0.0810486
0.72 0.265 -0.0829118
0.72 0.27 -0.0847483
0.72 0.275 -0.0865594
0.72 0.28 -0.088345
0.72 0.285 -0.0901043
0.72 0.29 -0.0918356
0.72 0.295 -0.0935371
0.72 0.3 -0.0952061
0.72 0.305 -0.0968403
0.72 0.31 -0.0984369
0.72 0.315 -0.0999934
0.72 0.32 -0.101507
0.72 0.325 -0.102976
0.72 0.33 -0.104398
0.72 0.335 -0.105771
0.72 0.34 -0.107094
0.72 0.345 -0.108364
0.72 0.35 -0.109581
0.72 0.355 -0.110745
0.72 0.36 -0.111854
0.72 0.365 -0.11291
0.72 0.37 -0.113912
0.72 0.375 -0.11486
0.72 0.38 -0.115757
0.72 0.385 -0.116601
0.72 0.39 -0.117394
0.72 0.395 -0.118138
0.72 0.4 -0.118833
0.72 0.405 -0.119482
0.72 0.41 -0.120084
0.72 0.415 -0.120644
0.72 0.42 -0.12116
0.72 0.425 -0.121636
0.72 0.43 -0.122073
0.72 0.435 -0.122473
0.72 0.44 -0.122836
0.72 0.445 -0.123165
0.72 0.45 -0.12346
0.72 0.455 -0.123722
0.72 0.46 -0.123954
0.72 0.465 -0.124156
0.72 0.47 -0.124328
0.72 0.475 -0.124473
0.72 0.48 -0.12459
0.72 0.485 -0.124681
0.72 0.49 -0.124745
0.72 0.495 -0.124783
0.72 0.5 -0.124796
0.72 0.505 -0.124783
0.72 0.51 -0.124745
0.72 0.515 -0.124681
0.72 0.52 -0.12459
0.72 0.525 -0.124473
0.72 0.53 -0.124328
0.72 0.535 -0.124156
0.72 0.54 -0.123954
0.72 0.545 -0.123722
0.72 0.55 -0.12346
0.72 0.555 -0.123165
0.72 0.56 -0.122836
0.72 0.565 -0.122473
0.72 0.57 -0.122073
0.72 0.575 -0.121636
0.72 0.58 -0.12116
0.72 0.585 -0.120644
0.72 0.59 -0.120084
0.72 0.595 -0.119482
0.72 0.6 -0.118833
0.72 0.605 -0.118138
0.72 0.61 -0.117394
0.72 0.615 -0.116601
0.72 0.62 -0.115757
0.72 0.625 -0.11486
0.72 0.63 -0.113912
0.72 0.635 -0.11291
0.72 0.64 -0.111854
0.72 0.645 -0.110745
0.72 0.65 -0.109581
0.72 0.655 -0.108364
0.72 0.66 -0.107094
0.72 0.665 -0.105771
0.72 0.67 -0.104398
0.72 0.675 -0.102976
0.72 0.68 -0.101507
0.72 0.685 -0.0999934
0.72 0.69 -0.0984369
0.72 0.695 -0.0968403
0.72 0.7 -0.0952061
0.72 0.705 -0.0935371
0.72 0.71 -0.0918356
0.72 0.715 -0.0901043
0.72 0.72 -0.088345
0.72 0.725 -0.0865594
0.72 0.73 -0.0847483
0.72 0.735 -0.0829118
0.72 0.74 -0.0810486
0.72 0.745 -0.0791565
0.72 0.75 -0.0772315
0.72 0.755 -0.075268
0.72 0.76 -0.0732587
0.72 0.765 -0.0711942
0.72 0.77 -0.069063
0.72 0.775 -0.0668513
0.72 0.78 -0.0645428
0.72 0.785 -0.0621187
0.72 0.79 -0.059558
0.72 0.795 -0.0568369
0.72 0.8 -0.0539295
0.72 0.805 -0.0508082
0.72 0.81 -0.0474433
0.72 0.815 -0.0438034
0.72 0.82 -0.0398567
0.72 0.825 -0.0355699
0.72 0.83 -0.0309102
0.72 0.835 -0.0258453
0.72 0.84 -0.0203446
0.72 0.845 -0.0143802
0.72 0.85 -0.00792832
0.72 0.855 -0.000970519
0.72 0.86 0.00650457
0.72 0.865 0.0144987
0.72 0.87 0.0230016
0.72 0.875 0.0319884
0.72 0.88 0.0414165
0.72 0.885 0.0512223
0.72 0.89 0.0613179
0.72 0.895 0.0715875
0.72 0.9 0.0818857
0.72 0.905 0.0920349
0.72 0.91 0.101825
0.72 0.915 0.111017
0.72 0.92 0.119344
0.72 0.925 0.126523
0.72 0.93 0.132262
0.72 0.935 0.136278
0.72 0.94 0.138311
0.72 0.945 0.138143
0.72 0.95 0.13562
0.72 0.955 0.130659
0.72 0.96 0.123261
0.72 0.965 0.113515
0.72 0.97 0.101589
0.72 0.975 0.0877176
0.72 0.98 0.0721869
0.72 0.985 0.0553146
0.72 0.99 0.0374344
0.72 0.995 0.0188841
0.72 1 0

0.725 0 0
0.725 0.005 0.0185901
0.725 0.01 0.0368815
0.725 0.015 0.0545693
0.725 0.02 0.0713401
0.725 0.025 0.0868752
0.725 0.03 0.100861
0.725 0.035 0.113007
0.725 0.04 0.123062
0.725 0.045 0.130837
0.725 0.05 0.136221
0.725 0.055 0.139186
0.725 0.06 0.13979
0.725 0.065 0.13817
0.725 0.07 0.134528
0.725 0.075 0.129112
0.725 0.08 0.122202
0.725 0.085 0.114086
0.725 0.09 0.105051
0.725 0.095 0.0953653
0.725 0.1 0.0852745
0.725 0.105 0.074994
0.725 0.11 0.0647074
0.725 0.115 0.0545663
0.725 0.12 0.0446915
0.725 0.125 0.0351758
0.725 0.13 0.0260867
0.725 0.135 0.0174703
0.725 0.14 0.00935427
0.725 0.145 0.00175085
0.725 0.15 -0.0053403
0.725 0.155 -0.0119292
0.725 0.16 -0.0180334
0.725 0.165 -0.0236766
0.725 0.17 -0.0288864
0.725 0.175 -0.0336936
0.725 0.18 -0.0381306
0.725 0.185 -0.0422305
0.725 0.19 -0.0460261
0.725 0.195 -0.04955
0.725 0.2 -0.0528335
0.725 0.205 -0.0559062
0.725 0.21 -0.058796
0.725 0.215 -0.0615284
0.725 0.22 -0.0641265
0.725 0.225 -0.066611
0.725 0.23 -0.0689999
0.725 0.235 -0.0713086
0.725 0.24 -0.0735504
0.725 0.245 -0.0757358
0.725 0.25 -0.0778734
0.725 0.255 -0.0799698
0.725 0.26 -0.0820297
0.725 0.265 -0.0840559
0.725 0.27 -0.0860501
0.725 0.275 -0.0880127
0.725 0.28 -0.089943
0.725 0.285 -0.0918396
0.725 0.29 -0.0937005
0.725 0.295 -0.0955234
0.725 0.3 -0.0973057
0.725 0.305 -0.0990449
0.725 0.31 -0.100738
0.725 0.315 -0.102383
0.725 0.32 -0.103977
0.725 0.325 -0.105518
0.725 0.33 -0.107004
0.725 0.335 -0.108433
0.725 0.34 -0.109804
0.725 0.345 -0.111117
0.725 0.35 -0.11237
0.725 0.355 -0.113563
0.725 0.36 -0.114697
0.725 0.365 -0.115772
0.725 0.37 -0.116789
0.725 0.375 -0.117747
0.725 0.38 -0.11865
0.725 0.385 -0.119497
0.725 0.39 -0.12029
0.725 0.395 -0.121031
0.725 0.4 -0.121721
0.725 0.405 -0.122362
0.725 0.41 -0.122957
0.725 0.415 -0.123506
0.725 0.42 -0.124012
0.725 0.425 -0.124477
0.725 0.43 -0.124903
0.725 0.435 -0.12529
0.725 0.44 -0.125641
0.725 0.445 -0.125958
0.725 0.45 -0.126242
0.725 0.455 -0.126494
0.725 0.46 -0.126716
0.725 0.465 -0.126908
0.725 0.47 -0.127073
0.725 0.475 -0.12721
0.725 0.48 -0.127322
0.725 0.485 -0.127408
0.725 0.49 -0.127469
0.725 0.495 -0.127505
0.725 0.5 -0.127517
0.725 0.505 -0.127505
0.725 0.51 -0.127469
0.725 0.515 -0.127408
0.725 0.52 -0.127322
0.725 0.525 -0.12721
0.725 0.53 -0.127073
0.725 0.535 -0.126908
0.725 0.54 -0.126716
0.725 0.545 -0.126494
0.725 0.55 -0.126242
0.725 0.555 -0.125958
0.725 0.56 -0.125641
0.725 0.565 -0.12529
0.725 0.57 -0.124903
0.725 0.575 -0.124477
0.725 0.58 -0.124012
0.725 0.585 -0.123506
0.725 0.59 -0.122957
0.725 0.595 -0.122362
0.725 0.6 -0.121721
0.725 0.605 -0.121031
0.725 0.61 -0.12029
0.725 0.615 -0.119497
0.725 0.62 -0.11865
0.725 0.625 -0.117747
0.725 0.63 -0.116789
0.725 0.635 -0.115772
0.725 0.64 -0.114697
0.725 0.645 -0.113563
0.725 0.65 -0.11237
0.725 0.655 -0.111117
0.725 0.66 -0.109804
0.725 0.665 -0.108433
0.725 0.67 -0.107004
0.725 0.675 -0.105518
0.725 0.68 -0.103977
0.725 0.685 -0.102383
0.725 0.69 -0.100738
0.725 0.695 -0.0990449
0.725 0.7 -0.0973057
0.725 0.705 -0.0955234
0.725 0.71 -0.0937005
0.725 0.715 -0.0918396
0.725 0.72 -0.089943
0.725 0.725 -0.0880127
0.725 0.73 -0.0860501
0.725 0.735 -0.0840559
0.725 0.74 -0.0820297
0.725 0.745 -0.0799698
0.725 0.75 -0.0778734
0.725 0.755 -0.0757358
0.725 0.76 -0.0735504
0.725 0.765 -0.0713086
0.725 0.77 -0.0689999
0.725 0.775 -0.066611
0.725 0.78 -0.0641265
0.725 0.785 -0.0615284
0.725 0.79 -0.058796
0.725 0.795 -0.0559062
0.725 0.8 -0.0528335
0.725 0.805 -0.04955
0.725 0.81 -0.0460261
0.725 0.815 -0.0422305
0.725 0.82 -0.0381306
0.725 0.825 -0.0336936
0.725 0.83 -0.0288864
0.725 0.835 -0.0236766
0.725 0.84 -0.0180334
0.725 0.845 -0.0119292
0.725 0.85 -0.0053403
0.725 0.855 0.00175085
0.725 0.86 0.00935427
0.725 0.865 0.0174703
0.725 0.87 0.0260867
0.725 0.875 0.0351758
0.725 0.88 0.0446915
0.725 0.885 0.0545663
0.725 0.89 0.0647074
0.725 0.895 0.074994
0.725 0.9 0.0852745
0.725 0.905 0.0953653
0.725 0.91 0.105051
0.725 0.915 0.114086
0.725 0.92 0.122202
0.725 0.925 0.129112
0.725 0.93 0.134528
0.725 0.935 0.13817
0.725 0.94 0.13979
0.725 0.945 0.139186
0.725 0.95 0.136221
0.725 0.955 0.130837
0.725 0.96 0.123062
0.725 0.965 0.113007
0.725 0.97 0.100861
0.725 0.975 0.0868752
