0.86 0.055 0.637519
0.86 0.06 0.641797
0.86 0.065 0.646429
0.86 0.07 0.651409
0.86 0.075 0.656734
0.86 0.08 0.662397
0.86 0.085 0.668393
0.86 0.09 0.674717
0.86 0.095 0.681362
0.86 0.1 0.688321
0.86 0.105 0.695588
0.86 0.11 0.703155
0.86 0.115 0.711015
0.86 0.12 0.71916
0.86 0.125 0.727582
0.86 0.13 0.736274
0.86 0.135 0.745225
0.86 0.14 0.754428
0.86 0.145 0.763873
0.86 0.15 0.773552
0.86 0.155 0.783454
0.86 0.16 0.793569
0.86 0.165 0.803888
0.86 0.17 0.814401
0.86 0.175 0.825097
0.86 0.18 0.835966
0.86 0.185 0.846996
0.86 0.19 0.858178
0.86 0.195 0.869499
0.86 0.2 0.880949
0.86 0.205 0.892517
0.86 0.21 0.904191
0.86 0.215 0.915959
0.86 0.22 0.92781
0.86 0.225 0.939733
0.86 0.23 0.951715
0.86 0.235 0.963744
0.86 0.24 0.97581
0.86 0.245 0.987899
0.86 0.25 1
0.86 0.255 1.0121
0.86 0.26 1.02419
0.86 0.265 1.03626
0.86 0.27 1.04829
0.86 0.275 1.06027
0.86 0.28 1.07219
0.86 0.285 1.08404
0.86 0.29 1.09581
0.86 0.295 1.10748
0.86 0.3 1.11905
0.86 0.305 1.1305
0.86 0.31 1.14182
0.86 0.315 1.153
0.86 0.32 1.16403
0.86 0.325 1.1749
0.86 0.33 1.1856
0.86 0.335 1.19611
0.86 0.34 1.20643
0.86 0.345 1.21655
0.86 0.35 1.22645
0.86 0.355 1.23613
0.86 0.36 1.24557
0.86 0.365 1.25477
0.86 0.37 1.26373
0.86 0.375 1.27242
0.86 0.38 1.28084
0.86 0.385 1.28899
0.86 0.39 1.29685
0.86 0.395 1.30441
0.86 0.4 1.31168
0.86 0.405 1.31864
0.86 0.41 1.32528
0.86 0.415 1.33161
0.86 0.42 1.3376
0.86 0.425 1.34327
0.86 0.43 1.34859
0.86 0.435 1.35357
0.86 0.44 1.3582
0.86 0.445 1.36248
0.86 0.45 1.3664
0.86 0.455 1.36996
0.86 0.46 1.37315
0.86 0.465 1.37598
0.86 0.47 1.37843
0.86 0.475 1.38051
0.86 0.48 1.38222
0.86 0.485 1.38355
0.86 0.49 1.3845
0.86 0.495 1.38507
0.86 0.5 1.38526
0.86 0.505 1.38507
0.86 0.51 1.3845
0.86 0.515 1.38355
0.86 0.52 1.38222
0.86 0.525 1.38051
0.86 0.53 1.37843
0.86 0.535 1.37598
0.86 0.54 1.37315
0.86 0.545 1.36996
0.86 0.55 1.3664
0.86 0.555 1.36248
0.86 0.56 1.3582
0.86 0.565 1.35357
0.86 0.57 1.34859
0.86 0.575 1.34327
0.86 0.58 1.3376
0.86 0.585 1.33161
0.86 0.59 1.32528
0.86 0.595 1.31864
0.86 0.6 1.31168
0.86 0.605 1.30441
0.86 0.61 1.29685
0.86 0.615 1.28899
0.86 0.62 1.28084
0.86 0.625 1.27242
0.86 0.63 1.26373
0.86 0.635 1.25477
0.86 0.64 1.24557
0.86 0.645 1.23613
0.86 0.65 1.22645
0.86 0.655 1.21655
0.86 0.66 1.20643
0.86 0.665 1.19611
0.86 0.67 1.1856
0.86 0.675 1.1749
0.86 0.68 1.16403
0.86 0.685 1.153
0.86 0.69 1.14182
0.86 0.695 1.1305
0.86 0.7 1.11905
0.86 0.705 1.10748
0.86 0.71 1.09581
0.86 0.715 1.08404
0.86 0.72 1.07219
0.86 0.725 1.06027
0.86 0.73 1.04829
0.86 0.735 1.03626
0.86 0.74 1.02419
0.86 0.745 1.0121
0.86 0.75 1
0.86 0.755 0.987899
0.86 0.76 0.97581
0.86 0.765 0.963744
0.86 0.77 0.951715
0.86 0.775 0.939733
0.86 0.78 0.92781
0.86 0.785 0.915959
0.86 0.79 0.904191
0.86 0.795 0.892517
0.86 0.8 0.880949
0.86 0.805 0.869499
0.86 0.81 0.858178
0.86 0.815 0.846996
0.86 0.82 0.835966
0.86 0.825 0.825097
0.86 0.83 0.814401
0.86 0.835 0.803888
0.86 0.84 0.793569
0.86 0.845 0.783454
0.86 0.85 0.773552
0.86 0.855 0.763873
0.86 0.86 0.754428
0.86 0.865 0.745225
0.86 0.87 0.736274
0.86 0.875 0.727582
0.86 0.88 0.71916
0.86 0.885 0.711015
0.86 0.89 0.703155
0.86 0.895 0.695588
0.86 0.9 0.688321
0.86 0.905 0.681362
0.86 0.91 0.674717
0.86 0.915 0.668393
0.86 0.92 0.662397
0.86 0.925 0.656734
0.86 0.93 0.651409
0.86 0.935 0.646429
0.86 0.94 0.641797
0.86 0.945 0.637519
0.86 0.95 0.633599
0.86 0.955 0.63004
0.86 0.96 0.626847
0.86 0.965 0.624022
0.86 0.97 0.621567
0.86 0.975 0.619487
0.86 0.98 0.617781
0.86 0.985 0.616453
0.86 0.99 0.615504
0.86 0.995 0.614933
0.86 1 0.614743

0.865 0 0.624944
0.865 0.005 0.62513
0.865 0.01 0.625685
0.865 0.015 0.626609
0.865 0.02 0.627902
0.865 0.025 0.629562
0.865 0.03 0.631588
0.865 0.035 0.633977
0.865 0.04 0.636728
0.865 0.045 0.639837
0.865 0.05 0.643301
0.865 0.055 0.647117
0.865 0.06 0.651282
0.865 0.065 0.655791
0.865 0.07 0.66064
0.865 0.075 0.665823
0.865 0.08 0.671336
0.865 0.085 0.677174
0.865 0.09 0.68333
0.865 0.095 0.689799
0.865 0.1 0.696574
0.865 0.105 0.703648
0.865 0.11 0.711015
0.865 0.115 0.718667
0.865 0.12 0.726596
0.865 0.125 0.734796
0.865 0.13 0.743257
0.865 0.135 0.751971
0.865 0.14 0.760931
0.865 0.145 0.770126
0.865 0.15 0.779548
0.865 0.155 0.789188
0.865 0.16 0.799035
0.865 0.165 0.809081
0.865 0.17 0.819316
0.865 0.175 0.829728
0.865 0.18 0.840309
0.865 0.185 0.851047
0.865 0.19 0.861933
0.865 0.195 0.872954
0.865 0.2 0.884101
0.865 0.205 0.895363
0.865 0.21 0.906727
0.865 0.215 0.918184
0.865 0.22 0.929722
0.865 0.225 0.941328
0.865 0.23 0.952993
0.865 0.235 0.964704
0.865 0.24 0.97645
0.865 0.245 0.988219
0.865 0.25 1
0.865 0.255 1.01178
0.865 0.26 1.02355
0.865 0.265 1.0353
0.865 0.27 1.04701
0.865 0.275 1.05867
0.865 0.28 1.07028
0.865 0.285 1.08182
0.865 0.29 1.09327
0.865 0.295 1.10464
0.865 0.3 1.1159
0.865 0.305 1.12705
0.865 0.31 1.13807
0.865 0.315 1.14895
0.865 0.32 1.15969
0.865 0.325 1.17027
0.865 0.33 1.18068
0.865 0.335 1.19092
0.865 0.34 1.20096
0.865 0.345 1.21081
0.865 0.35 1.22045
0.865 0.355 1.22987
0.865 0.36 1.23907
0.865 0.365 1.24803
0.865 0.37 1.25674
0.865 0.375 1.2652
0.865 0.38 1.2734
0.865 0.385 1.28133
0.865 0.39 1.28899
0.865 0.395 1.29635
0.865 0.4 1.30343
0.865 0.405 1.3102
0.865 0.41 1.31667
0.865 0.415 1.32283
0.865 0.42 1.32866
0.865 0.425 1.33418
0.865 0.43 1.33936
0.865 0.435 1.34421
0.865 0.44 1.34872
0.865 0.445 1.35288
0.865 0.45 1.3567
0.865 0.455 1.36016
0.865 0.46 1.36327
0.865 0.465 1.36602
0.865 0.47 1.36841
0.865 0.475 1.37044
0.865 0.48 1.3721
0.865 0.485 1.37339
0.865 0.49 1.37432
0.865 0.495 1.37487
0.865 0.5 1.37506
0.865 0.505 1.37487
0.865 0.51 1.37432
0.865 0.515 1.37339
0.865 0.52 1.3721
0.865 0.525 1.37044
0.865 0.53 1.36841
0.865 0.535 1.36602
0.865 0.54 1.36327
0.865 0.545 1.36016
0.865 0.55 1.3567
0.865 0.555 1.35288
0.865 0.56 1.34872
0.865 0.565 1.34421
0.865 0.57 1.33936
0.865 0.575 1.33418
0.865 0.58 1.32866
0.865 0.585 1.32283
0.865 0.59 1.31667
0.865 0.595 1.3102
0.865 0.6 1.30343
0.865 0.605 1.29635
0.865 0.61 1.28899
0.865 0.615 1.28133
0.865 0.62 1.2734
0.865 0.625 1.2652
0.865 0.63 1.25674
0.865 0.635 1.24803
0.865 0.64 1.23907
0.865 0.645 1.22987
0.865 0.65 1.22045
0.865 0.655 1.21081
0.865 0.66 1.20096
0.865 0.665 1.19092
0.865 0.67 1.18068
0.865 0.675 1.17027
0.865 0.68 1.15969
0.865 0.685 1.14895
0.865 0.69 1.13807
0.865 0.695 1.12705
0.865 0.7 1.1159
0.865 0.705 1.10464
0.865 0.71 1.09327
0.865 0.715 1.08182
0.865 0.72 1.07028
0.865 0.725 1.05867
0.865 0.73 1.04701
0.865 0.735 1.0353
0.865 0.74 1.02355
0.865 0.745 1.01178
0.865 0.75 1
0.865 0.755 0.988219
0.865 0.76 0.97645
0.865 0.765 0.964704
0.865 0.77 0.952993
0.865 0.775 0.941328
0.865 0.78 0.929722
0.865 0.785 0.918184
0.865 0.79 0.906727
0.865 0.795 0.895363
0.865 0.8 0.884101
0.865 0.805 0.872954
0.865 0.81 0.861933
0.865 0.815 0.851047
0.865 0.82 0.840309
0.865 0.825 0.829728
0.865 0.83 0.819316
0.865 0.835 0.809081
0.865 0.84 0.799035
0.865 0.845 0.789188
0.865 0.85 0.779548
0.865 0.855 0.770126
0.865 0.86 0.760931
0.865 0.865 0.751971
0.865 0.87 0.743257
0.865 0.875 0.734796
0.865 0.88 0.726596
0.865 0.885 0.718667
0.865 0.89 0.711015
0.865 0.895 0.703648
0.865 0.9 0.696574
0.865 0.905 0.689799
0.865 0.91 0.68333
0.865 0.915 0.677174
0.865 0.92 0.671336
0.865 0.925 0.665823
0.865 0.93 0.66064
0.865 0.935 0.655791
0.865 0.94 0.651282
0.865 0.945 0.647117
0.865 0.95 0.643301
0.865 0.955 0.639837
0.865 0.96 0.636728
0.865 0.965 0.633977
0.865 0.97 0.631588
0.865 0.975 0.629562
0.865 0.98 0.627902
0.865 0.985 0.626609
0.865 0.99 0.625685
0.865 0.995 0.62513
0.865 1 0.624944

0.87 0 0.635516
0.87 0.005 0.635696
0.87 0.01 0.636235
0.87 0.015 0.637133
0.87 0.02 0.63839
0.87 0.025 0.640003
0.87 0.03 0.641972
0.87 0.035 0.644294
0.87 0.04 0.646967
0.87 0.045 0.649988
0.87 0.05 0.653355
0.87 0.055 0.657064
0.87 0.06 0.661111
0.87 0.065 0.665493
0.87 0.07 0.670205
0.87 0.075 0.675242
0.87 0.08 0.6806
0.87 0.085 0.686273
0.87 0.09 0.692256
0.87 0.095 0.698542
0.87 0.1 0.705126
0.87 0.105 0.712001
0.87 0.11 0.71916
0.87 0.115 0.726596
0.87 0.12 0.734302
0.87 0.125 0.742271
0.87 0.13 0.750493
0.87 0.135 0.758962
0.87 0.14 0.767669
0.87 0.145 0.776605
0.87 0.15 0.785761
0.87 0.155 0.795129
0.87 0.16 0.8047
0.87 0.165 0.814462
0.87 0.17 0.824408
0.87 0.175 0.834528
0.87 0.18 0.84481
0.87 0.185 0.855246
0.87 0.19 0.865824
0.87 0.195 0.876535
0.87 0.2 0.887368
0.87 0.205 0.898312
0.87 0.21 0.909356
0.87 0.215 0.92049
0.87 0.22 0.931702
0.87 0.225 0.942982
0.87 0.23 0.954318
0.87 0.235 0.965699
0.87 0.24 0.977114
0.87 0.245 0.988551
0.87 0.25 1
0.87 0.255 1.01145
0.87 0.26 1.02289
0.87 0.265 1.0343
0.87 0.27 1.04568
0.87 0.275 1.05702
0.87 0.28 1.0683
0.87 0.285 1.07951
0.87 0.29 1.09064
0.87 0.295 1.10169
0.87 0.3 1.11263
0.87 0.305 1.12346
0.87 0.31 1.13418
0.87 0.315 1.14475
0.87 0.32 1.15519
0.87 0.325 1.16547
0.87 0.33 1.17559
0.87 0.335 1.18554
0.87 0.34 1.1953
0.87 0.345 1.20487
0.87 0.35 1.21424
0.87 0.355 1.2234
0.87 0.36 1.23233
0.87 0.365 1.24104
0.87 0.37 1.24951
0.87 0.375 1.25773
0.87 0.38 1.2657
0.87 0.385 1.2734
0.87 0.39 1.28084
0.87 0.395 1.288
0.87 0.4 1.29487
0.87 0.405 1.30146
0.87 0.41 1.30774
0.87 0.415 1.31373
0.87 0.42 1.3194
0.87 0.425 1.32476
0.87 0.43 1.3298
0.87 0.435 1.33451
0.87 0.44 1.33889
0.87 0.445 1.34294
0.87 0.45 1.34665
0.87 0.455 1.35001
0.87 0.46 1.35303
0.87 0.465 1.35571
0.87 0.47 1.35803
0.87 0.475 1.36
0.87 0.48 1.36161
0.87 0.485 1.36287
0.87 0.49 1.36377
0.87 0.495 1.3643
0.87 0.5 1.36448
0.87 0.505 1.3643
0.87 0.51 1.36377
0.87 0.515 1.36287
0.87 0.52 1.36161
0.87 0.525 1.36
0.87 0.53 1.35803
0.87 0.535 1.35571
0.87 0.54 1.35303
0.87 0.545 1.35001
0.87 0.55 1.34665
0.87 0.555 1.34294
0.87 0.56 1.33889
0.87 0.565 1.33451
0.87 0.57 1.3298
0.87 0.575 1.32476
0.87 0.58 1.3194
0.87 0.585 1.31373
0.87 0.59 1.30774
0.87 0.595 1.30146
0.87 0.6 1.29487
0.87 0.605 1.288
0.87 0.61 1.28084
0.87 0.615 1.2734
0.87 0.62 1.2657
0.87 0.625 1.25773
0.87 0.63 1.24951
0.87 0.635 1.24104
0.87 0.64 1.23233
0.87 0.645 1.2234
0.87 0.65 1.21424
0.87 0.655 1.20487
0.87 0.66 1.1953
0.87 0.665 1.18554
0.87 0.67 1.17559
0.87 0.675 1.16547
0.87 0.68 1.15519
0.87 0.685 1.14475
0.87 0.69 1.13418
0.87 0.695 1.12346
0.87 0.7 1.11263
0.87 0.705 1.10169
0.87 0.71 1.09064
0.87 0.715 1.07951
0.87 0.72 1.0683
0.87 0.725 1.05702
0.87 0.73 1.04568
0.87 0.735 1.0343
0.87 0.74 1.02289
0.87 0.745 1.01145
0.87 0.75 1
0.87 0.755 0.988551
0.87 0.76 0.977114
0.87 0.765 0.965699
0.87 0.77 0.954318
0.87 0.775 0.942982
0.87 0.78 0.931702
0.87 0.785 0.92049
0.87 0.79 0.909356
0.87 0.795 0.898312
0.87 0.8 0.887368
0.87 0.805 0.876535
0.87 0.81 0.865824
0.87 0.815 0.855246
0.87 0.82 0.84481
0.87 0.825 0.834528
0.87 0.83 0.824408
0.87 0.835 0.814462
0.87 0.84 0.8047
0.87 0.845 0.795129
0.87 0.85 0.785761
0.87 0.855 0.776605
0.87 0.86 0.767669
0.87 0.865 0.758962
0.87 0.87 0.750493
0.87 0.875 0.742271
0.87 0.88 0.734302
0.87 0.885 0.726596
0.87 0.89 0.71916
0.87 0.895 0.712001
0.87 0.9 0.705126
0.87 0.905 0.698542
0.87 0.91 0.692256
0.87 0.915 0.686273
0.87 0.92 0.6806
0.87 0.925 0.675242
0.87 0.93 0.670205
0.87 0.935 0.665493
0.87 0.94 0.661111
0.87 0.945 0.657064
0.87 0.95 0.653355
0.87 0.955 0.649988
0.87 0.96 0.646967
0.87 0.965 0.644294
0.87 0.97 0.641972
0.87 0.975 0.640003
0.87 0.98 0.63839
0.87 0.985 0.637133
0.87 0.99 0.636235
0.87 0.995 0.635696
0.87 1 0.635516

0.875 0 0.646447
0.875 0.005 0.646621
0.875 0.01 0.647144
0.875 0.015 0.648016
0.875 0.02 0.649234
0.875 0.025 0.650799
0.875 0.03 0.652709
0.875 0.035 0.654961
0.875 0.04 0.657554
0.875 0.045 0.660485
0.875 0.05 0.663751
0.875 0.055 0.667348
0.875 0.06 0.671274
0.875 0.065 0.675525
0.875 0.07 0.680095
0.875 0.075 0.684982
0.875 0.08 0.690179
0.875 0.085 0.695682
0.875 0.09 0.701485
0.875 0.095 0.707583
0.875 0.1 0.713969
0.875 0.105 0.720638
0.875 0.11 0.727582
0.875 0.115 0.734796
0.875 0.12 0.742271
0.875 0.125 0.75
0.875 0.13 0.757976
0.875 0.135 0.766191
0.875 0.14 0.774637
0.875 0.145 0.783305
0.875 0.15 0.792187
0.875 0.155 0.801274
0.875 0.16 0.810557
0.875 0.165 0.820027
0.875 0.17 0.829674
0.875 0.175 0.83949
0.875 0.18 0.849464
0.875 0.185 0.859587
0.875 0.19 0.869848
0.875 0.195 0.880238
0.875 0.2 0.890746
0.875 0.205 0.901362
0.875 0.21 0.912075
0.875 0.215 0.922875
0.875 0.22 0.933751
0.875 0.225 0.944692
0.875 0.23 0.955688
0.875 0.235 0.966728
0.875 0.24 0.9778
0.875 0.245 0.988895
0.875 0.25 1
0.875 0.255 1.01111
0.875 0.26 1.0222
0.875 0.265 1.03327
0.875 0.27 1.04431
0.875 0.275 1.05531
0.875 0.28 1.06625
0.875 0.285 1.07713
0.875 0.29 1.08793
0.875 0.295 1.09864
0.875 0.3 1.10925
0.875 0.305 1.11976
0.875 0.31 1.13015
0.875 0.315 1.14041
0.875 0.32 1.15054
0.875 0.325 1.16051
0.875 0.33 1.17033
0.875 0.335 1.17997
0.875 0.34 1.18944
0.875 0.345 1.19873
0.875 0.35 1.20781
0.875 0.355 1.2167
0.875 0.36 1.22536
0.875 0.365 1.23381
0.875 0.37 1.24202
0.875 0.375 1.25
0.875 0.38 1.25773
0.875 0.385 1.2652
0.875 0.39 1.27242
0.875 0.395 1.27936
0.875 0.4 1.28603
0.875 0.405 1.29242
0.875 0.41 1.29852
0.875 0.415 1.30432
0.875 0.42 1.30982
0.875 0.425 1.31502
0.875 0.43 1.3199
0.875 0.435 1.32448
0.875 0.44 1.32873
0.875 0.445 1.33265
0.875 0.45 1.33625
0.875 0.455 1.33952
0.875 0.46 1.34245
0.875 0.465 1.34504
0.875 0.47 1.34729
0.875 0.475 1.3492
0.875 0.48 1.35077
0.875 0.485 1.35198
0.875 0.49 1.35286
0.875 0.495 1.35338
0.875 0.5 1.35355
0.875 0.505 1.35338
0.875 0.51 1.35286
0.875 0.515 1.35198
0.875 0.52 1.35077
0.875 0.525 1.3492
0.875 0.53 1.34729
0.875 0.535 1.34504
0.875 0.54 1.34245
0.875 0.545 1.33952
0.875 0.55 1.33625
0.875 0.555 1.33265
0.875 0.56 1.32873
0.875 0.565 1.32448
0.875 0.57 1.3199
0.875 0.575 1.31502
0.875 0.58 1.30982
0.875 0.585 1.30432
0.875 0.59 1.29852
0.875 0.595 1.29242
0.875 0.6 1.28603
0.875 0.605 1.27936
0.875 0.61 1.27242
0.875 0.615 1.2652
0.875 0.62 1.25773
0.875 0.625 1.25
0.875 0.63 1.24202
0.875 0.635 1.23381
0.875 0.64 1.22536
0.875 0.645 1.2167
0.875 0.65 1.20781
0.875 0.655 1.19873
0.875 0.66 1.18944
0.875 0.665 1.17997
0.875 0.67 1.17033
0.875 0.675 1.16051
0.875 0.68 1.15054
0.875 0.685 1.14041
0.875 0.69 1.13015
0.875 0.695 1.11976
0.875 0.7 1.10925
0.875 0.705 1.09864
0.875 0.71 1.08793
0.875 0.715 1.07713
0.875 0.72 1.06625
0.875 0.725 1.05531
0.875 0.73 1.04431
0.875 0.735 1.03327
0.875 0.74 1.0222
0.875 0.745 1.01111
0.875 0.75 1
0.875 0.755 0.988895
0.875 0.76 0.9778
0.875 0.765 0.966728
0.875 0.77 0.955688
0.875 0.775 0.944692
0.875 0.78 0.933751
0.875 0.785 0.922875
0.875 0.79 0.912075
0.875 0.795 0.901362
0.875 0.8 0.890746
0.875 0.805 0.880238
0.875 0.81 0.869848
0.875 0.815 0.859587
0.875 0.82 0.849464
0.875 0.825 0.83949
0.875 0.83 0.829674
0.875 0.835 0.820027
0.875 0.84 0.810557
0.875 0.845 0.801274
0.875 0.85 0.792187
0.875 0.855 0.783305
0.875 0.86 0.774637
0.875 0.865 0.766191
0.875 0.87 0.757976
0.875 0.875 0.75
0.875 0.88 0.742271
0.875 0.885 0.734796
0.875 0.89 0.727582
0.875 0.895 0.720638
0.875 0.9 0.713969
0.875 0.905 0.707583
0.875 0.91 0.701485
0.875 0.915 0.695682
0.875 0.92 0.690179
0.875 0.925 0.684982
0.875 0.93 0.680095
0.875 0.935 0.675525
0.875 0.94 0.671274
0.875 0.945 0.667348
0.875 0.95 0.663751
0.875 0.955 0.660485
0.875 0.96 0.657554
0.875 0.965 0.654961
0.875 0.97 0.652709
0.875 0.975 0.650799
0.875 0.98 0.649234
0.875 0.985 0.648016
0.875 0.99 0.647144
0.875 0.995 0.646621
0.875 1 0.646447

0.88 0 0.657726
0.88 0.005 0.657895
0.88 0.01 0.658402
0.88 0.015 0.659245
0.88 0.02 0.660425
0.88 0.025 0.66194
0.88 0.03 0.663789
0.88 0.035 0.66597
0.88 0.04 0.66848
0.88 0.045 0.671317
0.88 0.05 0.674479
0.88 0.055 0.677961
0.88 0.06 0.681762
0.88 0.065 0.685877
0.88 0.07 0.690302
0.88 0.075 0.695032
0.88 0.08 0.700063
0.88 0.085 0.705391
0.88 0.09 0.711009
0.88 0.095 0.716912
0.88 0.1 0.723095
0.88 0.105 0.729551
0.88 0.11 0.736274
0.88 0.115 0.743257
0.88 0.12 0.750493
0.88 0.125 0.757976
0.88 0.13 0.765698
0.88 0.135 0.77365
0.88 0.14 0.781827
0.88 0.145 0.790218
0.88 0.15 0.798817
0.88 0.155 0.807614
0.88 0.16 0.816601
0.88 0.165 0.825769
0.88 0.17 0.835108
0.88 0.175 0.844611
0.88 0.18 0.854267
0.88 0.185 0.864067
0.88 0.19 0.874001
0.88 0.195 0.884059
0.88 0.2 0.894232
0.88 0.205 0.904509
0.88 0.21 0.91488
0.88 0.215 0.925335
0.88 0.22 0.935864
0.88 0.225 0.946457
0.88 0.23 0.957102
0.88 0.235 0.967789
0.88 0.24 0.978508
0.88 0.245 0.989249
0.88 0.25 1
0.88 0.255 1.01075
0.88 0.26 1.02149
0.88 0.265 1.03221
0.88 0.27 1.0429
0.88 0.275 1.05354
0.88 0.28 1.06414
0.88 0.285 1.07466
0.88 0.29 1.08512
0.88 0.295 1.09549
0.88 0.3 1.10577
0.88 0.305 1.11594
0.88 0.31 1.126
0.88 0.315 1.13593
0.88 0.32 1.14573
0.88 0.325 1.15539
0.88 0.33 1.16489
0.88 0.335 1.17423
0.88 0.34 1.1834
0.88 0.345 1.19239
0.88 0.35 1.20118
0.88 0.355 1.20978
0.88 0.36 1.21817
0.88 0.365 1.22635
0.88 0.37 1.2343
0.88 0.375 1.24202
0.88 0.38 1.24951
0.88 0.385 1.25674
0.88 0.39 1.26373
0.88 0.395 1.27045
0.88 0.4 1.27691
0.88 0.405 1.28309
0.88 0.41 1.28899
0.88 0.415 1.29461
0.88 0.42 1.29994
0.88 0.425 1.30497
0.88 0.43 1.3097
0.88 0.435 1.31412
0.88 0.44 1.31824
0.88 0.445 1.32204
0.88 0.45 1.32552
0.88 0.455 1.32868
0.88 0.46 1.33152
0.88 0.465 1.33403
0.88 0.47 1.33621
0.88 0.475 1.33806
0.88 0.48 1.33957
0.88 0.485 1.34075
0.88 0.49 1.3416
0.88 0.495 1.3421
0.88 0.5 1.34227
0.88 0.505 1.3421
0.88 0.51 1.3416
0.88 0.515 1.34075
0.88 0.52 1.33957
0.88 0.525 1.33806
0.88 0.53 1.33621
0.88 0.535 1.33403
0.88 0.54 1.33152
0.88 0.545 1.32868
0.88 0.55 1.32552
0.88 0.555 1.32204
0.88 0.56 1.31824
0.88 0.565 1.31412
0.88 0.57 1.3097
0.88 0.575 1.30497
0.88 0.58 1.29994
0.88 0.585 1.29461
0.88 0.59 1.28899
0.88 0.595 1.28309
0.88 0.6 1.27691
0.88 0.605 1.27045
0.88 0.61 1.26373
0.88 0.615 1.25674
0.88 0.62 1.24951
0.88 0.625 1.24202
0.88 0.63 1.2343
0.88 0.635 1.22635
0.88 0.64 1.21817
0.88 0.645 1.20978
0.88 0.65 1.20118
0.88 0.655 1.19239
0.88 0.66 1.1834
0.88 0.665 1.17423
0.88 0.67 1.16489
0.88 0.675 1.15539
0.88 0.68 1.14573
0.88 0.685 1.13593
0.88 0.69 1.126
0.88 0.695 1.11594
0.88 0.7 1.10577
0.88 0.705 1.09549
0.88 0.71 1.08512
0.88 0.715 1.07466
0.88 0.72 1.06414
0.88 0.725 1.05354
0.88 0.73 1.0429
0.88 0.735 1.03221
0.88 0.74 1.02149
0.88 0.745 1.01075
0.88 0.75 1
0.88 0.755 0.989249
0.88 0.76 0.978508
0.88 0.765 0.967789
0.88 0.77 0.957102
0.88 0.775 0.946457
0.88 0.78 0.935864
0.88 0.785 0.925335
0.88 0.79 0.91488
0.88 0.795 0.904509
0.88 0.8 0.894232
0.88 0.805 0.884059
0.88 0.81 0.874001
0.88 0.815 0.864067
0.88 0.82 0.854267
0.88 0.825 0.844611
0.88 0.83 0.835108
0.88 0.835 0.825769
0.88 0.84 0.816601
0.88 0.845 0.807614
0.88 0.85 0.798817
0.88 0.855 0.790218
0.88 0.86 0.781827
0.88 0.865 0.77365
0.88 0.87 0.765698
0.88 0.875 0.757976
0.88 0.88 0.750493
0.88 0.885 0.743257
0.88 0.89 0.736274
0.88 0.895 0.729551
0.88 0.9 0.723095
0.88 0.905 0.716912
0.88 0.91 0.711009
0.88 0.915 0.705391
0.88 0.92 0.700063
0.88 0.925 0.695032
0.88 0.93 0.690302
0.88 0.935 0.685877
0.88 0.94 0.681762
0.88 0.945 0.677961
0.88 0.95 0.674479
0.88 0.955 0.671317
0.88 0.96 0.66848
0.88 0.965 0.66597
0.88 0.97 0.663789
0.88 0.975 0.66194
0.88 0.98 0.660425
0.88 0.985 0.659245
0.88 0.99 0.658402
0.88 0.995 0.657895
0.88 1 0.657726

0.885 0 0.669344
0.885 0.005 0.669507
0.885 0.01 0.669997
0.885 0.015 0.670812
0.885 0.02 0.671951
0.885 0.025 0.673415
0.885 0.03 0.675201
0.885 0.035 0.677307
0.885 0.04 0.679732
0.885 0.045 0.682473
0.885 0.05 0.685528
0.885 0.055 0.688892
0.885 0.06 0.692564
0.885 0.065 0.696539
0.885 0.07 0.700814
0.885 0.075 0.705383
0.885 0.08 0.710244
0.885 0.085 0.715391
0.885 0.09 0.720818
0.885 0.095 0.726521
0.885 0.1 0.732494
0.885 0.105 0.738731
0.885 0.11 0.745225
0.885 0.115 0.751971
0.885 0.12 0.758962
0.885 0.125 0.766191
0.885 0.13 0.77365
0.885 0.135 0.781333
0.885 0.14 0.789232
0.885 0.145 0.797339
0.885 0.15 0.805645
0.885 0.155 0.814144
0.885 0.16 0.822826
0.885 0.165 0.831682
0.885 0.17 0.840705
0.885 0.175 0.849885
0.885 0.18 0.859214
0.885 0.185 0.868681
0.885 0.19 0.878277
0.885 0.195 0.887994
0.885 0.2 0.897822
0.885 0.205 0.90775
0.885 0.21 0.917769
0.885 0.215 0.92787
0.885 0.22 0.938041
0.885 0.225 0.948274
0.885 0.23 0.958558
0.885 0.235 0.968883
0.885 0.24 0.979238
0.885 0.245 0.989614
0.885 0.25 1
0.885 0.255 1.01039
0.885 0.26 1.02076
0.885 0.265 1.03112
0.885 0.27 1.04144
0.885 0.275 1.05173
0.885 0.28 1.06196
0.885 0.285 1.07213
0.885 0.29 1.08223
0.885 0.295 1.09225
0.885 0.3 1.10218
0.885 0.305 1.11201
0.885 0.31 1.12172
0.885 0.315 1.13132
0.885 0.32 1.14079
0.885 0.325 1.15011
0.885 0.33 1.15929
0.885 0.335 1.16832
0.885 0.34 1.17717
0.885 0.345 1.18586
0.885 0.35 1.19435
0.885 0.355 1.20266
0.885 0.36 1.21077
0.885 0.365 1.21867
0.885 0.37 1.22635
0.885 0.375 1.23381
0.885 0.38 1.24104
0.885 0.385 1.24803
0.885 0.39 1.25477
0.885 0.395 1.26127
0.885 0.4 1.26751
0.885 0.405 1.27348
0.885 0.41 1.27918
0.885 0.415 1.28461
0.885 0.42 1.28976
0.885 0.425 1.29462
0.885 0.43 1.29919
